OID_,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
271,25,009,59105,00619453,0600000US2500959105,2500959105,Salem,Salem city,MA,Essex County,Massachusetts,25,21481052.000000000000000,25918839.000000000000000
272,36,021,34748,00979068,0600000US3602134748,3602134748,Hillsdale,Hillsdale town,NY,Columbia County,New York,43,123610179.000000000000000,418637.000000000000000
273,09,140,08490,00213398,0600000US0914008490,0914008490,Bristol,Bristol town,CT,Naugatuck Valley Planning Region,Connecticut,43,68373839.000000000000000,1041015.000000000000000
274,09,180,62150,00213492,0600000US0918062150,0918062150,Preston,Preston town,CT,Southeastern Connecticut Planning Region,Connecticut,43,79848697.000000000000000,2360639.000000000000000
275,09,160,10940,00213402,0600000US0916010940,0916010940,Canaan,Canaan town,CT,Northwest Hills Planning Region,Connecticut,43,85242555.000000000000000,836406.000000000000000
276,25,013,13485,00619385,0600000US2501313485,2501313485,Chester,Chester town,MA,Hampden County,Massachusetts,43,94759055.000000000000000,1498302.000000000000000
277,23,031,00275,00582315,0600000US2303100275,2303100275,Acton,Acton town,ME,York County,Maine,43,97789884.000000000000000,8678191.000000000000000
278,36,119,68308,00979503,0600000US3611968308,3611968308,Somers,Somers town,NY,Westchester County,New York,43,77158339.000000000000000,6397511.000000000000000
279,50,003,85675,01462271,0600000US5000385675,5000385675,Woodford,Woodford town,VT,Bennington County,Vermont,43,122653078.000000000000000,436450.000000000000000
280,33,019,15060,00873571,0600000US3301915060,3301915060,Cornish,Cornish town,NH,Sullivan County,New Hampshire,43,108660673.000000000000000,1697565.000000000000000
281,25,013,30665,00618185,0600000US2501330665,2501330665,Holland,Holland town,MA,Hampden County,Massachusetts,43,31809729.000000000000000,1990947.000000000000000
282,25,015,13590,00618197,0600000US2501513590,2501513590,Chesterfield,Chesterfield town,MA,Hampshire County,Massachusetts,43,79898641.000000000000000,1028161.000000000000000
283,36,111,39727,00979118,0600000US3611139727,3611139727,Kingston,Kingston city,NY,Ulster County,New York,25,19379178.000000000000000,3334136.000000000000000
284,23,031,48750,00582618,0600000US2303148750,2303148750,Newfield,Newfield town,ME,York County,Maine,43,83577794.000000000000000,3019421.000000000000000
285,25,017,61590,00618234,0600000US2501761590,2501761590,Shirley,Shirley town,MA,Middlesex County,Massachusetts,43,40966099.000000000000000,204892.000000000000000
286,25,017,17825,00618222,0600000US2501717825,2501717825,Dunstable,Dunstable town,MA,Middlesex County,Massachusetts,43,42620845.000000000000000,771418.000000000000000
287,25,027,69275,00619492,0600000US2502769275,2502769275,Templeton,Templeton town,MA,Worcester County,Massachusetts,43,82553842.000000000000000,1317816.000000000000000
288,25,027,35075,00618369,0600000US2502735075,2502735075,Leominster,Leominster city,MA,Worcester County,Massachusetts,25,74650497.000000000000000,2224036.000000000000000
289,33,011,45140,00873658,0600000US3301145140,3301145140,Manchester,Manchester city,NH,Hillsborough County,New Hampshire,25,85647672.000000000000000,4837288.000000000000000
290,33,019,52580,00873684,0600000US3301952580,3301952580,Newport,Newport town,NH,Sullivan County,New Hampshire,43,112850575.000000000000000,185418.000000000000000
291,33,015,24660,00873591,0600000US3301524660,3301524660,Epping,Epping town,NH,Rockingham County,New Hampshire,43,67408843.000000000000000,472698.000000000000000
292,36,111,45722,00979200,0600000US3611145722,3611145722,Marlborough,Marlborough town,NY,Ulster County,New York,43,63377450.000000000000000,5256096.000000000000000
293,36,115,26781,00978967,0600000US3611526781,3611526781,Fort Edward,Fort Edward town,NY,Washington County,New York,43,68934872.000000000000000,2058669.000000000000000
294,50,027,12250,01462066,0600000US5002712250,5002712250,Cavendish,Cavendish town,VT,Windsor County,Vermont,43,102045909.000000000000000,572283.000000000000000
295,25,009,25625,00619445,0600000US2500925625,2500925625,Georgetown,Georgetown town,MA,Essex County,Massachusetts,43,33304917.000000000000000,747696.000000000000000
296,25,011,79110,01729674,0600000US2501179110,2501179110,Whately,Whately town,MA,Franklin County,Massachusetts,43,52201447.000000000000000,1326736.000000000000000
297,25,021,16495,00618318,0600000US2502116495,2502116495,Dedham,Dedham town,MA,Norfolk County,Massachusetts,43,26600181.000000000000000,1072471.000000000000000
298,33,011,49140,00873670,0600000US3301149140,3301149140,Mont Vernon,Mont Vernon town,NH,Hillsborough County,New Hampshire,43,43573630.000000000000000,212964.000000000000000
299,33,011,01700,00873533,0600000US3301101700,3301101700,Antrim,Antrim town,NH,Hillsborough County,New Hampshire,43,92449640.000000000000000,2119618.000000000000000
300,09,110,71390,00213509,0600000US0911071390,0911071390,South Windsor,South Windsor town,CT,Capitol Planning Region,Connecticut,43,72668282.000000000000000,1572283.000000000000000
301,09,140,60750,00213489,0600000US0914060750,0914060750,Plymouth,Plymouth town,CT,Naugatuck Valley Planning Region,Connecticut,43,56674087.000000000000000,1199855.000000000000000
302,44,007,80780,01220079,0600000US4400780780,4400780780,Woonsocket,Woonsocket city,RI,Providence County,Rhode Island,25,20061063.000000000000000,484431.000000000000000
303,36,111,37143,00979088,0600000US3611137143,3611137143,Hurley,Hurley town,NY,Ulster County,New York,43,77468666.000000000000000,15684491.000000000000000
304,25,027,46820,00618375,0600000US2502746820,2502746820,Northborough,Northborough town,MA,Worcester County,Massachusetts,43,47842598.000000000000000,705494.000000000000000
305,25,017,39835,00619405,0600000US2501739835,2501739835,Medford,Medford city,MA,Middlesex County,Massachusetts,25,20973611.000000000000000,1449484.000000000000000
306,25,009,07420,00618294,0600000US2500907420,2500907420,Boxford,Boxford town,MA,Essex County,Massachusetts,43,61019180.000000000000000,2199594.000000000000000
307,25,009,41095,00618303,0600000US2500941095,2500941095,Middleton,Middleton town,MA,Essex County,Massachusetts,43,34827993.000000000000000,2696524.000000000000000
308,09,150,62710,00213494,0600000US0915062710,0915062710,Putnam,Putnam town,CT,Northeastern Connecticut Planning Region,Connecticut,43,52588042.000000000000000,282510.000000000000000
309,09,150,01430,00213384,0600000US0915001430,0915001430,Ashford,Ashford town,CT,Northeastern Connecticut Planning Region,Connecticut,43,100392973.000000000000000,1832456.000000000000000
310,33,015,52900,00873685,0600000US3301552900,3301552900,Newton,Newton town,NH,Rockingham County,New Hampshire,43,25414478.000000000000000,379073.000000000000000
311,36,079,56748,00979345,0600000US3607956748,3607956748,Patterson,Patterson town,NY,Putnam County,New York,43,83418245.000000000000000,1802485.000000000000000
312,36,027,21996,00978917,0600000US3602721996,3602721996,East Fishkill,East Fishkill town,NY,Dutchess County,New York,43,146483944.000000000000000,2282859.000000000000000
313,25,005,46598,00618284,0600000US2500546598,2500546598,North Attleborough Town,North Attleborough Town city,MA,Bristol County,Massachusetts,25,48835548.000000000000000,1357376.000000000000000
314,25,021,55745,00619461,0600000US2502155745,2502155745,Quincy,Quincy city,MA,Norfolk County,Massachusetts,25,42922985.000000000000000,26765897.000000000000000
315,36,079,12529,00978793,0600000US3607912529,3607912529,Carmel,Carmel town,NY,Putnam County,New York,43,92945350.000000000000000,12371210.000000000000000
316,36,001,01000,00978659,0600000US3600101000,3600101000,Albany,Albany city,NY,Albany County,New York,25,55435357.000000000000000,1377120.000000000000000
317,25,005,38225,00618283,0600000US2500538225,2500538225,Mansfield,Mansfield town,MA,Bristol County,Massachusetts,43,52069220.000000000000000,822341.000000000000000
318,25,021,41515,00618324,0600000US2502141515,2502141515,Millis,Millis town,MA,Norfolk County,Massachusetts,43,31164729.000000000000000,598294.000000000000000
319,25,023,75260,00618354,0600000US2502375260,2502375260,West Bridgewater,West Bridgewater town,MA,Plymouth County,Massachusetts,43,39691385.000000000000000,906621.000000000000000
320,33,017,03460,00873538,0600000US3301703460,3301703460,Barrington,Barrington town,NH,Strafford County,New Hampshire,43,120831625.000000000000000,5096577.000000000000000
321,33,013,37540,00873630,0600000US3301337540,3301337540,Hopkinton,Hopkinton town,NH,Merrimack County,New Hampshire,43,112137155.000000000000000,4634943.000000000000000
322,25,025,56585,00619465,0600000US2502556585,2502556585,Revere,Revere city,MA,Suffolk County,Massachusetts,25,14772907.000000000000000,11468440.000000000000000
323,25,007,50390,00619442,0600000US2500750390,2500750390,Oak Bluffs,Oak Bluffs town,MA,Dukes County,Massachusetts,43,18874981.000000000000000,48244855.000000000000000
324,09,190,52980,00213475,0600000US0919052980,0919052980,Newtown,Newtown town,CT,Western Connecticut Planning Region,Connecticut,43,148996255.000000000000000,3653731.000000000000000
325,09,130,35230,00213439,0600000US0913035230,0913035230,Haddam,Haddam town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,113796056.000000000000000,6074386.000000000000000
326,09,110,87000,00212354,0600000US0911087000,0911087000,Windsor,Windsor town,CT,Capitol Planning Region,Connecticut,43,76443198.000000000000000,3749674.000000000000000
327,33,001,28980,00873604,0600000US3300128980,3300128980,Gilmanton,Gilmanton town,NH,Belknap County,New Hampshire,43,149961213.000000000000000,4431033.000000000000000
328,36,021,42917,00979160,0600000US3602142917,3602142917,Livingston,Livingston town,NY,Columbia County,New York,43,98840439.000000000000000,2030998.000000000000000
329,50,021,77950,01462248,0600000US5002177950,5002177950,Wells,Wells town,VT,Rutland County,Vermont,43,57867586.000000000000000,2263889.000000000000000
330,33,017,65140,00873708,0600000US3301765140,3301765140,Rochester,Rochester city,NH,Strafford County,New Hampshire,25,116603495.000000000000000,1076134.000000000000000
331,36,119,53517,00979292,0600000US3611953517,3611953517,North Salem,North Salem town,NY,Westchester County,New York,43,55344573.000000000000000,4066515.000000000000000
332,44,001,05140,01220084,0600000US4400105140,4400105140,Barrington,Barrington town,RI,Bristol County,Rhode Island,43,21198328.000000000000000,18699186.000000000000000
333,33,001,03220,00873537,0600000US3300103220,3300103220,Barnstead,Barnstead town,NH,Belknap County,New Hampshire,43,111524823.000000000000000,4866664.000000000000000
334,33,011,04900,00873543,0600000US3301104900,3301104900,Bennington,Bennington town,NH,Hillsborough County,New Hampshire,43,29428469.000000000000000,581964.000000000000000
335,09,140,68170,00213504,0600000US0914068170,0914068170,Shelton,Shelton town,CT,Naugatuck Valley Planning Region,Connecticut,43,79334981.000000000000000,3292855.000000000000000
336,09,150,13810,00213405,0600000US0915013810,0915013810,Chaplin,Chaplin town,CT,Northeastern Connecticut Planning Region,Connecticut,43,50222578.000000000000000,352486.000000000000000
337,09,110,02060,00213385,0600000US0911002060,0911002060,Avon,Avon town,CT,Capitol Planning Region,Connecticut,43,59982586.000000000000000,1118863.000000000000000
338,09,170,04580,00213389,0600000US0917004580,0917004580,Bethany,Bethany town,CT,South Central Connecticut Planning Region,Connecticut,43,54564789.000000000000000,996204.000000000000000
339,36,111,50562,00979269,0600000US3611150562,3611150562,New Paltz,New Paltz town,NY,Ulster County,New York,43,87735226.000000000000000,1117875.000000000000000
340,44,007,20080,01220068,0600000US4400720080,4400720080,Cumberland,Cumberland town,RI,Providence County,Rhode Island,43,68601210.000000000000000,4683753.000000000000000
341,25,009,21850,00618296,0600000US2500921850,2500921850,Essex,Essex town,MA,Essex County,Massachusetts,43,36161205.000000000000000,5384307.000000000000000
342,25,015,64145,00618208,0600000US2501564145,2501564145,South Hadley,South Hadley town,MA,Hampshire County,Massachusetts,43,45876582.000000000000000,1865237.000000000000000
343,25,021,30455,00618322,0600000US2502130455,2502130455,Holbrook,Holbrook town,MA,Norfolk County,Massachusetts,43,18790360.000000000000000,282105.000000000000000
344,25,027,67385,00619490,0600000US2502767385,2502767385,Sterling,Sterling town,MA,Worcester County,Massachusetts,43,79295016.000000000000000,2752995.000000000000000
345,25,017,35950,00619403,0600000US2501735950,2501735950,Littleton,Littleton town,MA,Middlesex County,Massachusetts,43,42775302.000000000000000,2578113.000000000000000
346,33,019,77940,00873742,0600000US3301977940,3301977940,Unity,Unity town,NH,Sullivan County,New Hampshire,43,95781630.000000000000000,562587.000000000000000
347,33,013,12420,00873566,0600000US3301312420,3301312420,Chichester,Chichester town,NH,Merrimack County,New Hampshire,43,54875050.000000000000000,274156.000000000000000
348,50,025,28900,01462105,0600000US5002528900,5002528900,Grafton,Grafton town,VT,Windham County,Vermont,43,98773085.000000000000000,259776.000000000000000
349,36,027,51891,00979285,0600000US3602751891,3602751891,North East,North East town,NY,Dutchess County,New York,43,111923967.000000000000000,1467514.000000000000000
350,25,003,14010,00619417,0600000US2500314010,2500314010,Clarksburg,Clarksburg town,MA,Berkshire County,Massachusetts,43,32868764.000000000000000,267283.000000000000000
351,09,170,44560,00213454,0600000US0917044560,0917044560,Madison,Madison town,CT,South Central Connecticut Planning Region,Connecticut,43,93622111.000000000000000,1251400.000000000000000
352,44,003,74300,01220058,0600000US4400374300,4400374300,Warwick,Warwick city,RI,Kent County,Rhode Island,25,90651872.000000000000000,38201407.000000000000000
353,50,027,77500,01462247,0600000US5002777500,5002777500,Weathersfield,Weathersfield town,VT,Windsor County,Vermont,43,112687152.000000000000000,1452148.000000000000000
354,36,083,52100,00979287,0600000US3608352100,3608352100,North Greenbush,North Greenbush town,NY,Rensselaer County,New York,43,48012519.000000000000000,939930.000000000000000
355,36,093,65508,00979468,0600000US3609365508,3609365508,Schenectady,Schenectady city,NY,Schenectady County,New York,25,27991725.000000000000000,439193.000000000000000
356,25,023,54310,00618349,0600000US2502354310,2502354310,Plymouth,Plymouth town,MA,Plymouth County,Massachusetts,43,249743165.000000000000000,97265548.000000000000000
357,25,013,00840,00618180,0600000US2501300840,2501300840,Agawam Town,Agawam Town city,MA,Hampden County,Massachusetts,25,60403412.000000000000000,2622624.000000000000000
358,25,027,28950,00619482,0600000US2502728950,2502728950,Harvard,Harvard town,MA,Worcester County,Massachusetts,43,68481279.000000000000000,1849227.000000000000000
359,25,023,28495,00619468,0600000US2502328495,2502328495,Hanson,Hanson town,MA,Plymouth County,Massachusetts,43,38899028.000000000000000,1851425.000000000000000
360,25,009,45245,00618305,0600000US2500945245,2500945245,Newburyport,Newburyport city,MA,Essex County,Massachusetts,25,21626955.000000000000000,6108388.000000000000000
361,09,150,88190,00213541,0600000US0915088190,0915088190,Woodstock,Woodstock town,CT,Northeastern Connecticut Planning Region,Connecticut,43,157165209.000000000000000,3070895.000000000000000
362,33,015,66180,00873712,0600000US3301566180,3301566180,Rye,Rye town,NH,Rockingham County,New Hampshire,43,32731908.000000000000000,62494269.000000000000000
363,09,140,01220,00213383,0600000US0914001220,0914001220,Ansonia,Ansonia town,CT,Naugatuck Valley Planning Region,Connecticut,43,15588608.000000000000000,435200.000000000000000
364,09,150,75870,00213516,0600000US0915075870,0915075870,Thompson,Thompson town,CT,Northeastern Connecticut Planning Region,Connecticut,43,121489044.000000000000000,4537398.000000000000000
365,25,023,11665,00618337,0600000US2502311665,2502311665,Carver,Carver town,MA,Plymouth County,Massachusetts,43,96621910.000000000000000,6262842.000000000000000
366,50,027,02575,01462032,0600000US5002702575,5002702575,Baltimore,Baltimore town,VT,Windsor County,Vermont,43,12314212.000000000000000,23776.000000000000000
367,33,015,51620,00873680,0600000US3301551620,3301551620,Newington,Newington town,NH,Rockingham County,New Hampshire,43,21002936.000000000000000,11045450.000000000000000
368,36,079,57584,00979363,0600000US3607957584,3607957584,Philipstown,Philipstown town,NY,Putnam County,New York,43,126384551.000000000000000,7201377.000000000000000
369,50,021,47200,01462155,0600000US5002147200,5002147200,Mount Holly,Mount Holly town,VT,Rutland County,Vermont,43,127162742.000000000000000,1177334.000000000000000
370,50,025,09475,01462055,0600000US5002509475,5002509475,Brookline,Brookline town,VT,Windham County,Vermont,43,33290178.000000000000000,287232.000000000000000
371,25,013,65825,00618191,0600000US2501365825,2501365825,Southwick,Southwick town,MA,Hampden County,Massachusetts,43,79816286.000000000000000,2151144.000000000000000
372,25,011,25730,00618164,0600000US2501125730,2501125730,Gill,Gill town,MA,Franklin County,Massachusetts,43,35665320.000000000000000,2675477.000000000000000
373,33,017,47700,00873664,0600000US3301747700,3301747700,Middleton,Middleton town,NH,Strafford County,New Hampshire,43,46812600.000000000000000,1114629.000000000000000
374,25,015,26290,00619391,0600000US2501526290,2501526290,Goshen,Goshen town,MA,Hampshire County,Massachusetts,43,44809103.000000000000000,1030938.000000000000000
375,25,009,01465,00619444,0600000US2500901465,2500901465,Andover,Andover town,MA,Essex County,Massachusetts,43,79811577.000000000000000,3466616.000000000000000
376,33,015,21380,00873585,0600000US3301521380,3301521380,East Kingston,East Kingston town,NH,Rockingham County,New Hampshire,43,25684809.000000000000000,145601.000000000000000
377,36,115,30686,00979024,0600000US3611530686,3611530686,Greenwich,Greenwich town,NY,Washington County,New York,43,113087480.000000000000000,1547671.000000000000000
378,36,091,30444,00979019,0600000US3609130444,3609130444,Greenfield,Greenfield town,NY,Saratoga County,New York,43,174534757.000000000000000,773582.000000000000000
379,25,021,56000,00618328,0600000US2502156000,2502156000,Randolph Town,Randolph Town city,MA,Norfolk County,Massachusetts,25,25456784.000000000000000,1516487.000000000000000
380,33,019,11380,00873562,0600000US3301911380,3301911380,Charlestown,Charlestown town,NH,Sullivan County,New Hampshire,43,92628168.000000000000000,5894435.000000000000000
381,33,019,12900,00873567,0600000US3301912900,3301912900,Claremont,Claremont city,NH,Sullivan County,New Hampshire,25,111766136.000000000000000,2323426.000000000000000
382,33,019,40900,00873642,0600000US3301940900,3301940900,Langdon,Langdon town,NH,Sullivan County,New Hampshire,43,42085441.000000000000000,188752.000000000000000
383,25,001,74385,00618261,0600000US2500174385,2500174385,Wellfleet,Wellfleet town,MA,Barnstable County,Massachusetts,43,51240906.000000000000000,40455533.000000000000000
384,23,031,01605,00582330,0600000US2303101605,2303101605,Arundel,Arundel town,ME,York County,Maine,43,61781119.000000000000000,67050.000000000000000
385,23,031,04720,00582351,0600000US2303104720,2303104720,Berwick,Berwick town,ME,York County,Maine,43,97170905.000000000000000,877625.000000000000000
386,23,031,33665,00582523,0600000US2303133665,2303133665,Hollis,Hollis town,ME,York County,Maine,43,82982197.000000000000000,2474050.000000000000000
387,23,031,37270,00582544,0600000US2303137270,2303137270,Kittery,Kittery town,ME,York County,Maine,43,46125645.000000000000000,148886139.000000000000000
388,23,031,38425,00582550,0600000US2303138425,2303138425,Lebanon,Lebanon town,ME,York County,Maine,43,142463002.000000000000000,2127169.000000000000000
389,23,031,64675,00582705,0600000US2303164675,2303164675,Saco,Saco city,ME,York County,Maine,25,99933834.000000000000000,36891644.000000000000000
390,23,031,70030,00582732,0600000US2303170030,2303170030,South Berwick,South Berwick town,ME,York County,Maine,43,83226490.000000000000000,1309341.000000000000000
391,25,001,16775,00618252,0600000US2500116775,2500116775,Dennis,Dennis town,MA,Barnstable County,Massachusetts,43,53342892.000000000000000,4563550.000000000000000
392,25,001,23105,00618253,0600000US2500123105,2500123105,Falmouth,Falmouth town,MA,Barnstable County,Massachusetts,43,114107074.000000000000000,26911149.000000000000000
393,25,001,39100,00618256,0600000US2500139100,2500139100,Mashpee,Mashpee town,MA,Barnstable County,Massachusetts,43,60590538.000000000000000,10000498.000000000000000
394,25,001,59735,00618259,0600000US2500159735,2500159735,Sandwich,Sandwich town,MA,Barnstable County,Massachusetts,43,111028872.000000000000000,3841614.000000000000000
395,09,130,22280,02378251,0600000US0913022280,0913022280,East Haddam,East Haddam town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,140516009.000000000000000,6033783.000000000000000
396,09,130,26270,00213428,0600000US0913026270,0913026270,Essex,Essex town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,26942175.000000000000000,3764185.000000000000000
397,09,130,40710,00213448,0600000US0913040710,0913040710,Killingworth,Killingworth town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,91506573.000000000000000,1170681.000000000000000
398,09,130,57320,00213484,0600000US0913057320,0913057320,Old Saybrook,Old Saybrook town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,39003142.000000000000000,16915075.000000000000000
399,09,130,81680,00213528,0600000US0913081680,0913081680,Westbrook,Westbrook town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,40843930.000000000000000,14954929.000000000000000
400,09,160,10100,00213401,0600000US0916010100,0916010100,Burlington,Burlington town,CT,Northwest Hills Planning Region,Connecticut,43,76927729.000000000000000,1836670.000000000000000
401,09,110,25990,00212332,0600000US0911025990,0911025990,Enfield,Enfield town,CT,Capitol Planning Region,Connecticut,43,86292324.000000000000000,2446885.000000000000000
402,09,110,31240,00213432,0600000US0911031240,0911031240,Glastonbury,Glastonbury town,CT,Capitol Planning Region,Connecticut,43,132758374.000000000000000,2376010.000000000000000
403,09,110,32640,00213434,0600000US0911032640,0911032640,Granby,Granby town,CT,Capitol Planning Region,Connecticut,43,105497706.000000000000000,351359.000000000000000
404,09,110,52140,00213472,0600000US0911052140,0911052140,Newington,Newington town,CT,Capitol Planning Region,Connecticut,43,34034098.000000000000000,0.000000000000000
405,09,110,87070,00212355,0600000US0911087070,0911087070,Windsor Locks,Windsor Locks town,CT,Capitol Planning Region,Connecticut,43,23371117.000000000000000,885163.000000000000000
406,36,111,24691,00978944,0600000US3611124691,3611124691,Esopus,Esopus town,NY,Ulster County,New York,43,96637695.000000000000000,11986830.000000000000000
407,36,111,28255,00978986,0600000US3611128255,3611128255,Gardiner,Gardiner town,NY,Ulster County,New York,43,112495374.000000000000000,1321719.000000000000000
408,36,111,39738,00979119,0600000US3611139738,3611139738,Kingston,Kingston town,NY,Ulster County,New York,43,19954360.000000000000000,125505.000000000000000
409,09,130,15350,00213408,0600000US0913015350,0913015350,Clinton,Clinton town,CT,Lower Connecticut River Valley Planning Region,Connecticut,43,41975453.000000000000000,7283328.000000000000000
410,36,111,42994,00979162,0600000US3611142994,3611142994,Lloyd,Lloyd town,NY,Ulster County,New York,43,80979528.000000000000000,5229489.000000000000000
411,36,111,45458,00979195,0600000US3611145458,3611145458,Marbletown,Marbletown town,NY,Ulster County,New York,43,141079727.000000000000000,1836994.000000000000000
412,36,111,54749,00979307,0600000US3611154749,3611154749,Olive,Olive town,NY,Ulster County,New York,43,151384333.000000000000000,17465421.000000000000000
413,36,111,63011,00979427,0600000US3611163011,3611163011,Rochester,Rochester town,NY,Ulster County,New York,43,231294162.000000000000000,1077103.000000000000000
414,36,083,06189,00978727,0600000US3608306189,3608306189,Berlin,Berlin town,NY,Rensselaer County,New York,43,154353157.000000000000000,827021.000000000000000
415,36,083,10275,00978762,0600000US3608310275,3608310275,Brunswick,Brunswick town,NY,Rensselaer County,New York,43,114874831.000000000000000,708712.000000000000000
416,36,083,57441,00979359,0600000US3608357441,3608357441,Petersburgh,Petersburgh town,NY,Rensselaer County,New York,43,107777209.000000000000000,7636.000000000000000
417,36,083,58398,00979373,0600000US3608358398,3608358398,Pittstown,Pittstown town,NY,Rensselaer County,New York,43,159662572.000000000000000,8309272.000000000000000
418,36,083,65486,00979467,0600000US3608365486,3608365486,Schaghticoke,Schaghticoke town,NY,Rensselaer County,New York,43,128824910.000000000000000,5468870.000000000000000
419,36,083,71102,00979523,0600000US3608371102,3608371102,Stephentown,Stephentown town,NY,Rensselaer County,New York,43,149931221.000000000000000,508218.000000000000000
420,36,083,75484,00979559,0600000US3608375484,3608375484,Troy,Troy city,NY,Rensselaer County,New York,25,26825731.000000000000000,1811726.000000000000000
421,33,015,02340,00873535,0600000US3301502340,3301502340,Atkinson,Atkinson town,NH,Rockingham County,New Hampshire,43,28893236.000000000000000,471773.000000000000000
422,33,015,17140,00873575,0600000US3301517140,3301517140,Danville,Danville town,NH,Rockingham County,New Hampshire,43,30169971.000000000000000,468225.000000000000000
423,33,015,25380,00873595,0600000US3301525380,3301525380,Exeter,Exeter town,NH,Rockingham County,New Hampshire,43,50772396.000000000000000,932043.000000000000000
424,33,015,31700,00873612,0600000US3301531700,3301531700,Greenland,Greenland town,NH,Rockingham County,New Hampshire,43,27154387.000000000000000,7345599.000000000000000
425,33,015,43220,00873651,0600000US3301543220,3301543220,Londonderry,Londonderry town,NH,Rockingham County,New Hampshire,43,108770463.000000000000000,332718.000000000000000
426,33,015,57460,00873690,0600000US3301557460,3301557460,Nottingham,Nottingham town,NH,Rockingham County,New Hampshire,43,120424461.000000000000000,5020638.000000000000000
427,33,015,62500,00873701,0600000US3301562500,3301562500,Plaistow,Plaistow town,NH,Rockingham County,New Hampshire,43,27430608.000000000000000,15406.000000000000000
428,33,015,67620,00873716,0600000US3301567620,3301567620,Sandown,Sandown town,NH,Rockingham County,New Hampshire,43,36089611.000000000000000,1266349.000000000000000
429,33,015,71140,00873722,0600000US3301571140,3301571140,South Hampton,South Hampton town,NH,Rockingham County,New Hampshire,43,20782056.000000000000000,64377.000000000000000
430,33,015,74340,00873728,0600000US3301574340,3301574340,Stratham,Stratham town,NH,Rockingham County,New Hampshire,43,39233124.000000000000000,921188.000000000000000
431,33,013,06500,00873548,0600000US3301306500,3301306500,Bow,Bow town,NH,Merrimack County,New Hampshire,43,72962263.000000000000000,974137.000000000000000
432,33,013,06980,00873549,0600000US3301306980,3301306980,Bradford,Bradford town,NH,Merrimack County,New Hampshire,43,91270057.000000000000000,1789466.000000000000000
433,33,013,09860,00873559,0600000US3301309860,3301309860,Canterbury,Canterbury town,NH,Merrimack County,New Hampshire,43,113639101.000000000000000,2149727.000000000000000
434,33,013,14200,00873569,0600000US3301314200,3301314200,Concord,Concord city,NH,Merrimack County,New Hampshire,25,165662534.000000000000000,8362383.000000000000000
435,09,190,08210,00213397,0600000US0919008210,0919008210,Bridgewater,Bridgewater town,CT,Western Connecticut Planning Region,Connecticut,43,42478578.000000000000000,2360514.000000000000000
436,09,160,40290,00213446,0600000US0916040290,0916040290,Kent,Kent town,CT,Northwest Hills Planning Region,Connecticut,43,125813160.000000000000000,2676631.000000000000000
437,09,190,52630,00213474,0600000US0919052630,0919052630,New Milford,New Milford town,CT,Western Connecticut Planning Region,Connecticut,43,159446315.000000000000000,5617318.000000000000000
438,33,013,27380,00873600,0600000US3301327380,3301327380,Franklin,Franklin city,NH,Merrimack County,New Hampshire,25,71050024.000000000000000,4496574.000000000000000
439,33,013,37300,00873629,0600000US3301337300,3301337300,Hooksett,Hooksett town,NH,Merrimack County,New Hampshire,43,93385740.000000000000000,2769062.000000000000000
440,33,013,54260,00873686,0600000US3301354260,3301354260,Northfield,Northfield town,NH,Merrimack County,New Hampshire,43,73830962.000000000000000,952217.000000000000000
441,33,013,66980,00873714,0600000US3301366980,3301366980,Salisbury,Salisbury town,NH,Merrimack County,New Hampshire,43,102513083.000000000000000,581958.000000000000000
442,09,160,67960,00213503,0600000US0916067960,0916067960,Sharon,Sharon town,CT,Northwest Hills Planning Region,Connecticut,43,152201015.000000000000000,2058011.000000000000000
443,09,160,79720,00213524,0600000US0916079720,0916079720,Washington,Washington town,CT,Northwest Hills Planning Region,Connecticut,43,98602270.000000000000000,1482946.000000000000000
444,09,160,86440,00213536,0600000US0916086440,0916086440,Winchester,Winchester town,CT,Northwest Hills Planning Region,Connecticut,43,84213566.000000000000000,3386147.000000000000000
445,09,140,14160,00213406,0600000US0914014160,0914014160,Cheshire,Cheshire town,CT,Naugatuck Valley Planning Region,Connecticut,43,85045589.000000000000000,1254329.000000000000000
446,09,140,46940,00213459,0600000US0914046940,0914046940,Middlebury,Middlebury town,CT,Naugatuck Valley Planning Region,Connecticut,43,45988511.000000000000000,1785060.000000000000000
447,09,170,54870,00213479,0600000US0917054870,0917054870,North Haven,North Haven town,CT,South Central Connecticut Planning Region,Connecticut,43,53974694.000000000000000,714453.000000000000000
448,09,140,58300,00213486,0600000US0914058300,0914058300,Oxford,Oxford town,CT,Naugatuck Valley Planning Region,Connecticut,43,84809656.000000000000000,1525206.000000000000000
449,09,170,78740,00213522,0600000US0917078740,0917078740,Wallingford,Wallingford town,CT,South Central Connecticut Planning Region,Connecticut,43,101433656.000000000000000,2148347.000000000000000
